org_id remap_id
"Communications training" 8800
Charisma 8801
Fear 8802
Salary 8803
"Dress code" 8804
Audience 8805
"Positive feedback" 8806
Storytelling 8807
Report 8808
"Reason (magazine)" 8809
"Postgraduate education" 8810
"Academic publishing" 8811
Research 8812
"Intercultural communication" 8813
Speech 8814
"Flea market" 8815
"Conflict management" 8816
"Conflict resolution" 8817
"Social network" 8818
Ethics 8819
"Media ethics" 8820
"Product management" 8821
"Product (business)" 8822
"Product manager" 8823
"Scrum (software development)" 8824
"Jeff Sutherland" 8825
"Ken Schwaber" 8826
"Agile software development" 8827
"Product design" 8828
Gamification 8829
"Gabe Zichermann" 8830
"Product backlog" 8831
"Product development" 8832
Interview 8833
Leadership 8834
"Organizational behavior" 8835
"Organizational theory" 8836
"Project Management Institute" 8837
"Organizational structure" 8838
"Organizational architecture" 8839
Organization 8840
"Organizational learning" 8841
"Business process" 8842
"Business process management" 8843
"Coach (sport)" 8844
"Total quality management" 8845
"ISO 9000" 8846
"Chartered Quality Institute" 8847
"Six Sigma" 8848
"Kaoru Ishikawa" 8849
"W. Edwards Deming" 8850
"Quality management" 8851
"Continual improvement process" 8852
"Quality management system" 8853
"ISO 19011" 8854
Audit 8855
"Growth hacking" 8856
"Business intelligence" 8857
"Microsoft Power BI" 8858
"Quality assurance" 8859
"Quality control" 8860
"Project manager" 8861
Discipline 8862
Innovation 8863
"Customer experience" 8864
Feedback 8865
"Business administration" 8866
Bullying 8867
"Joseph M. Juran" 8868
"Philip B. Crosby" 8869
"Transformational leadership" 8870
"Leadership style" 8871
Team 8872
"Talk radio" 8873
"Authentic leadership" 8874
"Project management" 8875
"Agile management" 8876
"Safety (gridiron football position)" 8877
"Safety culture" 8878
"Occupational safety and health" 8879
SMS 8880
"Safety management system" 8881
"Business development" 8882
"Sales process engineering" 8883
"Web scraping" 8884
"Multi-level marketing" 8885
"Promotion (marketing)" 8886
"Marketing strategy" 8887
"Digital marketing" 8888
"Target market" 8889
"Marketing plan" 8890
"Psychological pricing" 8891
LinkedIn 8892
"Apple Inc." 8893
"Lead generation" 8894
"Internet of things" 8895
"Strategic management" 8896
"SWOT analysis" 8897
Consultant 8898
"Change management" 8899
"Strategic planning" 8900
Culture 8901
Tool 8902
"Knowledge management" 8903
"Small and medium-sized enterprises" 8904
Globalization 8905
"Best practice" 8906
Documentation 8907
"Mass media" 8908
Logistics 8909
"Supply chain management" 8910
"Supply chain" 8911
DMAIC 8912
"Lean Six Sigma" 8913
"Annex SL" 8914
"Business performance management" 8915
"Operations management" 8916
"Competitive advantage" 8917
Minitab 8918
"American Society for Quality" 8919
Canopus 8920
"Service (economics)" 8921
"Service management" 8922
"Product lifecycle" 8923
"Toyota Production System" 8924
Toyota 8925
"Remote work" 8926
"Project Management Professional" 8927
"Project Management Body of Knowledge" 8928
"Capital asset pricing model" 8929
"Business Process Model and Notation" 8930
"Kanban board" 8931
Kanban 8932
"Project management software" 8933
"Scrum (rugby)" 8934
Project 8935
"Pwersa ng Masang Pilipino" 8936
"Software development process" 8937
"User story" 8938
"Project stakeholder" 8939
PgMP 8940
"Schedule (project management)" 8941
"Microsoft Project" 8942
Procrastination 8943
"Emotional intelligence" 8944
"Risk management" 8945
"Qualitative risk analysis" 8946
"Project risk management" 8947
Salesforce 8948
PRINCE2 8949
"Project charter" 8950
"Scope (project management)" 8951
"Stakeholder management" 8952
"Communications management" 8953
"Software system" 8954
"Agile leadership" 8955
Trello 8956
"Earned value management" 8957
"Project management triangle" 8958
"Certified Associate in Project Management" 8959
"Copyright symbol" 8960
Copyright 8961
"Public domain" 8962
"Copyright infringement" 8963
Author 8964
"Fair use" 8965
Trademark 8966
"Non-disclosure agreement" 8967
Confidentiality 8968
"Microsoft SQL Server" 8969
PostgreSQL 8970
SQL 8971
"Dashboard (business)" 8972
"Data science" 8973
"Data and information visualization" 8974
"Data set" 8975
"Data preparation" 8976
"Tableau Software" 8977
"Deep learning" 8978
"Reinforcement learning" 8979
"Unsupervised learning" 8980
"Artificial neural network" 8981
TensorFlow 8982
"Apache Spark" 8983
"Neural network" 8984
"Recurrent neural network" 8985
Word2vec 8986
"Convolutional neural network" 8987
"Feedforward neural network" 8988
"Bayesian inference" 8989
"Long short-term memory" 8990
"Markov property" 8991
"Hidden Markov model" 8992
"Scala (programming language)" 8993
Kibana 8994
Elasticsearch 8995
"Business analysis" 8996
"Apache Hadoop" 8997
Hortonworks 8998
Autoencoder 8999
MapReduce 9000
"Big data" 9001
"Computer vision" 9002
"Artificial intelligence" 9003
"Ensemble learning" 9004
"K-means clustering" 9005
"Pattern recognition" 9006
"Data mining" 9007
"Apache Kafka" 9008
"Special Air Service" 9009
Requirement 9010
Splunk 9011
"Tableau vivant" 9012
Database 9013
"Power Pivot" 9014
DAX 9015
"Principal component analysis" 9016
"Factor analysis" 9017
"Visual Basic for Applications" 9018
"SAS Institute" 9019
"SAS (software)" 9020
"SAS language" 9021
"User-defined function" 9022
SPSS 9023
Apache 9024
"Science (journal)" 9025
"Software testing" 9026
"Scenario testing" 9027
"Test case" 9028
"Web analytics" 9029
"Conversion rate optimization" 9030
"Macro (computer science)" 9031
"Power Query" 9032
"Relational database" 9033
"Business analytics" 9034
"Predictive analytics" 9035
"Data type" 9036
Analytics 9037
"Business process modeling" 9038
"R (programming language)" 9039
"Time series" 9040
Forecasting 9041
"Computer programming" 9042
"Programming language" 9043
"Market research" 9044
"Market segmentation" 9045
"Amazon Web Services" 9046
"Cloud computing" 9047
"Data warehouse" 9048
"Structural equation modeling" 9049
"Multivariate statistics" 9050
"Variance reduction" 9051
"Monte Carlo method" 9052
Simulation 9053
"Stochastic simulation" 9054
Keras 9055
"Content analysis" 9056
"Vagrant Records" 9057
VirtualBox 9058
"Microsoft Azure" 9059
Alteryx 9060
"Recommender system" 9061
"Collaborative filtering" 9062
"Bayesian statistics" 9063
"Statistical inference" 9064
"Frequentist inference" 9065
Mining 9066
"Affinity analysis" 9067
"Text mining" 9068
"Polynomial regression" 9069
"Requirements analysis" 9070
"Partial correlation" 9071
Correlation 9072
"Spearman's rank correlation coefficient" 9073
"Data structure" 9074
RStudio 9075
Prediction 9076
"Data pre-processing" 9077
Outlier 9078
MySQL 9079
Dplyr 9080
"Social media analytics" 9081
"Data management" 9082
"Reference data" 9083
"Data quality" 9084
MicroStrategy 9085
"Heat map" 9086
"Decision tree model" 9087
"Decision tree" 9088
"Hierarchical clustering" 9089
"Amazon Marketplace" 9090
"Drop shipping" 9091
Teespring 9092
Wholesaling 9093
Poshmark 9094
E-commerce 9095
"Business marketing" 9096
"Social marketing" 9097
Bestseller 9098
Website 9099
"Mobile app" 9100
IPhone 9101
"App Store (iOS/iPadOS)" 9102
"Kindle Direct Publishing" 9103
Arbitrage 9104
"Order (exchange)" 9105
"Computer animation" 9106
"Internet celebrity" 9107
"Influencer marketing" 9108
"Amazon Prime Video" 9109
Skillshare 9110
"Passive voice" 9111
Facebook 9112
Quora 9113
"Romance novel" 9114
Tutoring 9115
"Online tutoring" 9116
"University don" 9117
Addiction 9118
"Viral video" 9119
Teleseminars 9120
"Personal branding" 9121
Brand 9122
Recruitment 9123
Privacy 9124
Secretary 9125
"Personal assistant" 9126
"Administrative assistant" 9127
"Human resource management" 9128
"Stress (biology)" 9129
"Job interview" 9130
Mentorship 9131
Property 9132
"Identity theft" 9133
Failure 9134
"DECA (organization)" 9135
Pharmacy 9136
"Pharmacy technician" 9137
Methodology 9138
"Energy economics" 9139
"Environmental issues" 9140
"Renewable energy" 9141
Energy 9142
"Greenhouse gas emissions" 9143
"Sustainable energy" 9144
Inventory 9145
Music 9146
"Frederick Henry Ambrose Scrivener" 9147
"Video production" 9148
"Production company" 9149
Videography 9150
Video 9151
Idea 9152
"Digital media" 9153
"Digital imaging" 9154
Writer 9155
"Print on demand" 9156
"How to Win Friends and Influence People" 9157
Textbook 9158
Canva 9159
"Virtual reality headset" 9160
"360-degree video" 9161
"Virtual reality" 9162
"Microsoft Word" 9163
"Professional audio" 9164
"Audacity (audio editor)" 9165
IPad 9166
Dropbox 9167
Flipping 9168
"Real estate investing" 9169
"Real estate investment trust" 9170
"Real estate agent" 9171
"Estate agent" 9172
"Hard money loan" 9173
"Asset classes" 9174
Spreadsheet 9175
"Grant writing" 9176
"Grant (money)" 9177
"Transcription (biology)" 9178
"Customer relationship management" 9179
"Health Insurance Portability and Accountability Act" 9180
"Health care" 9181
"Health professional" 9182
"Health insurance" 9183
"Healthcare industry" 9184
"Landing page" 9185
"Web design" 9186
"Adobe Photoshop" 9187
"Adobe Illustrator" 9188
"User interface design" 9189
"Yoast SEO" 9190
"Bootstrap (front-end framework)" 9191
"Responsive web design" 9192
"Website wireframe" 9193
"Web page" 9194
"LAMP (software bundle)" 9195
"CSS code" 9196
"World Wide Web" 9197
"Adobe Dreamweaver" 9198
CPanel 9199
Hyperlink 9200
JQuery 9201
"Adobe Creative Cloud" 9202
"Graphic design" 9203
"Adobe Inc." 9204
"Adobe Muse" 9205
"Font Awesome" 9206
"Icon (computing)" 9207
GIMP 9208
"Markup language" 9209
"Mike Little" 9210
Dribbble 9211
Google 9212
"Web content" 9213
Wix.com 9214
Squarespace 9215
Inkscape 9216
"Sass (style sheet language)" 9217
Elementor 9218
"CSS Flexible Box Layout" 9219
AngularJS 9220
PrestaShop 9221
"Online advertising" 9222
Advertising 9223
Webflow 9224
WYSIWYG 9225
"Virtual private server" 9226
"Apple Watch" 9227
Art 9228
Time 9229
Internet 9230
Science 9231
"Scientific method" 9232
Font 9233
Joomla 9234
Drupal 9235
Drawing 9236
"Figure drawing" 9237
Shape 9238
Logo 9239
"Graphic designer" 9240
"Affinity Designer" 9241
"Photograph manipulation" 9242
"Digital art" 9243
Infographic 9244
"Computer graphics" 9245
Graphics 9246
"Vector graphics" 9247
"Icon design" 9248
"Android (operating system)" 9249
"Color theory" 9250
"Euclidean vector" 9251
"Flat design" 9252
"Adobe Lightroom" 9253
Letterhead 9254
"Educational technology" 9255
"Digital illustration" 9256
Illustration 9257
"Adobe InDesign" 9258
"Adobe After Effects" 9259
Color 9260
Illustrator 9261
Typography 9262
Adobe 9263
"Client (computing)" 9264
"Gesture drawing" 9265
"Clip Studio Paint" 9266
"Comic book" 9267
Comics 9268
"Santa Claus" 9269
Christmas 9270
"Instructional design" 9271
"Digital painting" 9272
IOS 9273
LaTeX 9274
"Perspective (graphical)" 9275
"Curvilinear perspective" 9276
Icon 9277
Alludo 9278
CorelDRAW 9279
"User experience" 9280
"App store" 9281
"User experience design" 9282
"Adobe Bridge" 9283
"Motion graphics" 9284
"Procreate (software)" 9285
Retouch 9286
"Vector graphics editor" 9287
"Adobe Premiere Pro" 9288
"Color grading" 9289
"Complementary colors" 9290
"Color scheme" 9291
"Harmony (color)" 9292
Hue 9293
Colorfulness 9294
"Color wheel" 9295
"Color balance" 9296
"Visual effects" 9297
"Image editing" 9298
"Dodging and burning" 9299
"Audio engineer" 9300
"Adobe Audition" 9301
"Long Shadow" 9302
"Yu-kai Chou" 9303
Octalysis 9304
"Portfolio (finance)" 9305
"Adobe XD" 9306
"IOS 8" 9307
"Nir Eyal" 9308
Balsamiq 9309
Syllabus 9310
"Jakob Nielsen (usability consultant)" 9311
"Cognitive walkthrough" 9312
Usability 9313
"Heuristic evaluation" 9314
"Usability testing" 9315
"Android Lollipop" 9316
"Android Marshmallow" 9317
"Material Design" 9318
Painting 9319
Pixel 9320
"Pixel art" 9321
"Blender (software)" 9322
"UV mapping" 9323
"Blender (magazine)" 9324
"3D computer graphics" 9325
"3D modeling" 9326
"Video game" 9327
"Video game developer" 9328
"Autodesk 3ds Max" 9329
"Video game development" 9330
"Platform game" 9331
"Unity (game engine)" 9332
"Game art design" 9333
"Mobile game" 9334
"Player character" 9335
"Character creation" 9336
"Scripting language" 9337
"Saved game" 9338
"Adventure game" 9339
"Game engine" 9340
"Character sheet" 9341
"Character animation" 9342
"Game design" 9343
"Box model" 9344
"CSS box model" 9345
"3D printing" 9346
"Empire Award for The Art of 3D" 9347
"Fusion 360" 9348
Animator 9349
Cinematography 9350
"Whiteboard animation" 9351
"Kinetic typography" 9352
Anime 9353
"Flappy Bird" 9354
"Unity (user interface)" 9355
"Autodesk Maya" 9356
"Pose to pose animation" 9357
"DesignSpark Mechanical" 9358
"Computer-aided design" 9359
Rotoscoping 9360
"Motion graphic design" 9361
"PowerPoint animation" 9362
"Texture mapping" 9363
"Blender Foundation" 9364
Autodesk 9365
AutoCAD 9366
.dwg 9367
IClone 9368
"Autodesk Revit" 9369
"Landscape painting" 9370
"Database design" 9371
"Concept art" 9372
"Human eye" 9373
"Work of art" 9374
Sound 9375
Sustainability 9376
"Cubic Corporation" 9377
Webpack 9378
"Angular (web framework)" 9379
Firebase 9380
TypeScript 9381
"Redux (JavaScript library)" 9382
"React (software)" 9383
GraphQL 9384
"React Native" 9385
MongoDB 9386
"Mongo people" 9387
"Electron (software framework)" 9388
"AWS Lambda" 9389
"Serverless computing" 9390
"Server (computing)" 9391
Server-side 9392
Heroku 9393
"JavaScript library" 9394
"Django (web framework)" 9395
PHP 9396
ECMAScript 9397
"Gloster Meteor" 9398
API 9399
"Representational state transfer" 9400
DevOps 9401
"Docker (software)" 9402
"Ruby on Rails" 9403
"Ruby (programming language)" 9404
"Progressive web app" 9405
"Web application" 9406
"Elixir (programming language)" 9407
"Web server" 9408
"Google Cloud Platform" 9409
"Ajax (programming)" 9410
JSON 9411
Solidity 9412
"Single-page application" 9413
"Absolute zero" 9414
"Reactive programming" 9415
Vue.js 9416
"MEAN (solution stack)" 9417
"JQuery Mobile" 9418
"Java (programming language)" 9419
SVG 9420
"Kali Linux" 9421
"Penetration test" 9422
"Spring Framework" 9423
Kitura 9424
Chatbot 9425
Microservices 9426
"AFC Ajax" 9427
"J. Walter Thompson" 9428
"HTML email" 9429
"Bootstrapping (statistics)" 9430
"Apis (deity)" 9431
RethinkDB 9432
Stencyl 9433
"Web development" 9434
Symfony 9435
NoSQL 9436
HTTP 9437
Laravel 9438
Login 9439
"Computer file" 9440
"Amazon DynamoDB" 9441
Yii 9442
"Object-oriented programming" 9443
CodeIgniter 9444
"Hibernate (framework)" 9445
Git 9446
"Version control" 9447
GitHub 9448
Roundcube 9449
"Entity Framework" 9450
"HTML form" 9451
MAMP 9452
"Amazon Echo" 9453
"Amazon Alexa" 9454
"Weather forecasting" 9455
"Weather map" 9456
"Web API" 9457
"Web service" 9458
"Create, read, update and delete" 9459
ReactiveX 9460
"Programming paradigm" 9461
"Document Object Model" 9462
Model–view–controller 9463
"Mobile device" 9464
Gmail 9465
"JQuery UI" 9466
"Test-driven development" 9467
"Software design pattern" 9468
"Design pattern" 9469
"Amazon S3" 9470
"Canvas element" 9471
"Industrial design" 9472
"Design methods" 9473
"Interaction design" 9474
"Flask (web framework)" 9475
Password 9476
"Sublime Text" 9477
"Visual Studio" 9478
"Social web" 9479
XHTML 9480
"Continuous delivery" 9481
RSpec 9482
"Behavior-driven development" 9483
"Meteor (web framework)" 9484
"Internet bot" 9485
"Mobile web" 9486
Auction 9487
HTTPS 9488
"Public key certificate" 9489
"Windows Communication Foundation" 9490
"Google Maps" 9491
"Software framework" 9492
"Google Chrome" 9493
"Web development tools" 9494
"Jakarta Server Pages" 9495
Java 9496
"Java Web Start" 9497
"Jakarta Servlet" 9498
"Virtual DOM" 9499
OAuth 9500
"Google Workspace" 9501
"Google Sheets" 9502
"Django Django" 9503
"Front-end web development" 9504
Forehand 9505
"Branding agency" 9506
Multimedia 9507
Powtoon 9508
"Advertising campaign" 9509
"Niche (architecture)" 9510
"Niche market" 9511
"Chief marketing officer" 9512
"Positioning (marketing)" 9513
"Cost per action" 9514
Neuromarketing 9515
"Intermittent fasting" 9516
Health 9517
Fasting 9518
Cookie 9519
Recipe 9520
"Plant-based diet" 9521
Wheatgrass 9522
Smoothie 9523
Strategy 9524
Nutrition 9525
"Paleolithic diet" 9526
"Marketing research" 9527
Chemotherapy 9528
Cancer 9529
"Google Analytics" 9530
"Google Ads" 9531
Meditation 9532
Yoga 9533
"Keyword research" 9534
Laughter 9535
"Sun Salutation" 9536
Pranayama 9537
"Yoga teacher training" 9538
"Laughter yoga" 9539
"Unit testing" 9540
"Blogger (service)" 9541
Netscape 9542
OpenUI5 9543
"Internet forum" 9544
"Static web page" 9545
"Static site generator" 9546
"Jekyll (TV series)" 9547
"Cross-site scripting" 9548
Redis 9549
Thymeleaf 9550
"Shopping cart" 9551
PhantomJS 9552
"Radio button" 9553
XSL 9554
"Document type definition" 9555
"XML schema" 9556
XML 9557
XAMPP 9558
"Npm (software)" 9559
"Email client" 9560
WooCommerce 9561
Authentication 9562
"JSON Web Token" 9563
"Missouri Valley Conference" 9564
"Browser extension" 9565
"Chrome Web Store" 9566
"Oracle WebLogic Server" 9567
"File Transfer Protocol" 9568
"Data scraping" 9569
"Web framework" 9570
HostGator 9571
"Load balancing (computing)" 9572
"Less (style sheet language)" 9573
Backup 9574
AWK 9575
PDF 9576
Laminas 9577
"Web GIS" 9578
Esri 9579
"Extract, transform, load" 9580
"Atacama Pathfinder Experiment" 9581
"Jakarta EE" 9582
"Web browser" 9583
"User-generated content" 9584
"Graphical widget" 9585
Ember.js 9586
Magento 9587
"Web part" 9588
SharePoint 9589
Cyberattack 9590
"Vulnerability (computing)" 9591
"Axure RP" 9592
"Knockout (web framework)" 9593
WebGL 9594
Babylon 9595
"User (computing)" 9596
"Grunt (software)" 9597
"Visualization (graphics)" 9598
"W3C Geolocation API" 9599
"Social networking service" 9600
"User interface" 9601
"Adobe Flash" 9602
"Adobe Animate" 9603
"Structured programming" 9604
Mapbox 9605
OpenStreetMap 9606
"Text editor" 9607
"Prototype-based programming" 9608
"Ionic order" 9609
"Application framework" 9610
"Play Framework" 9611
"Web accessibility" 9612
Neo4j 9613
"Adobe Edge" 9614
"Adobe Edge Animate" 9615
"Atom (text editor)" 9616
"C Sharp (programming language)" 9617
"Spring Security" 9618
Workflow 9619
"Software engineering" 9620
"Software development" 9621
PayPal 9622
"Docker, Inc." 9623
"Java virtual machine" 9624
"Digital News Network" 9625
"IOS 10" 9626
"Augmented reality" 9627
"IOS 11" 9628
"Android Studio" 9629
"IOS 9" 9630
Linux 9631
"Android Nougat" 9632
Xcode 9633
"Kotlin (programming language)" 9634
Snapchat 9635
"Apache Cordova" 9636
"Ionic (mobile app framework)" 9637
TvOS 9638
"Apple TV" 9639
Objective-C 9640
"Cocoa (API)" 9641
"Swift (programming language)" 9642
IMessage 9643
"Vuforia Augmented Reality SDK" 9644
NativeScript 9645
"IOS 15" 9646
Xamarin 9647
"IOS 7" 9648
"Cross-platform software" 9649
AdMob 9650
"MIT App Inventor" 9651
"Instant messaging" 9652
"Cocoa Touch" 9653
"Apple Developer" 9654
"Apk (file format)" 9655
Quiz 9656
Mockup 9657
WatchKit 9658
"Mobile app development" 9659
"Google Play" 9660
WatchOS 9661
"Android (robot)" 9662
"Apple Store" 9663
"App store optimization" 9664
IAd 9665
"Core Data" 9666
Monetization 9667
"Software development kit" 9668
"IOS SDK" 9669
"Messenger (software)" 9670
"Mobile phone" 9671
"Extensible Application Markup Language" 9672
"Windows Presentation Foundation" 9673
"Android KitKat" 9674
Instagram 9675
WhatsApp 9676
SceneKit 9677
"Worldwide Developers Conference" 9678
"Go (programming language)" 9679
Compiler 9680
"Systems programming" 9681
"Type system" 9682
"Source code" 9683
"C (programming language)" 9684
Programmer 9685
"Computer program" 9686
"Robert Griesemer" 9687
"Rob Pike" 9688
"Pandas (software)" 9689
Quantopian 9690
"Google Brain" 9691
"Object detection" 9692
OpenCV 9693
"Design Patterns" 9694
"Software design" 9695
"Search algorithm" 9696
"Java version history" 9697
"Oracle Corporation" 9698
"Java Native Interface" 9699
"Java (software platform)" 9700
"Java Platform Module System" 9701
"Nio ES6" 9702
"Java Platform, Standard Edition" 9703
"Memory leak" 9704
"Garbage collection (computer science)" 9705
"Computer memory" 9706
Tkinter 9707
"Code smell" 9708
"Code refactoring" 9709
"Duplicate code" 9710
"Java Development Kit" 9711
Matplotlib 9712
"Function pointer" 9713
"Pointer (computer programming)" 9714
"Jakarta Server Faces" 9715
"Jakarta Persistence" 9716
"Jakarta Enterprise Beans" 9717
"Yukihiro Matsumoto" 9718
PyQt 9719
Sed 9720
Grep 9721
Transact-SQL 9722
"Reactive Streams" 9723
"Beautiful Soup (HTML parser)" 9724
NumPy 9725
"Directory (computing)" 9726
"File-system permissions" 9727
Cooking 9728
"Application software" 9729
PowerShell 9730
"Eclipse (software)" 9731
"Selenium (software)" 9732
"Coding interview" 9733
"Swing (Java)" 9734
"Language Integrated Query" 9735
Scrapy 9736
"Apache Groovy" 9737
"Dependency injection" 9738
"Windows Forms" 9739
"Unstructured data" 9740
MySQLi 9741
"Apache Maven" 9742
"Standard Template Library" 9743
Pythonidae 9744
"Java memory model" 9745
"Compose key" 9746
"VEX Robotics" 9747
ABAP 9748
"Computer language" 9749
"X86 assembly language" 9750
X86 9751
"Functional programming" 9752
Gradle 9753
PyCharm 9754
"Qt (software)" 9755
"Graphical user interface" 9756
"Java applet" 9757
"Java Database Connectivity" 9758
"Bash (Unix shell)" 9759
"Command-line interface" 9760
"Unix shell" 9761
"Shell script" 9762
"General-purpose programming language" 9763
"Android SDK" 9764
Kubernetes 9765
"Python (codename)" 9766
Perl 9767
"Thread (computing)" 9768
Input/output 9769
JavaFX 9770
"Virtual machine" 9771
"Apache Tomcat" 9772
"Apache HTTP Server" 9773
GlassFish 9774
"Payara Server" 9775
"Line graph" 9776
"Bar chart" 9777
FXML 9778
"Parallel Extensions" 9779
"Memory management" 9780
"Memory footprint" 9781
"Data processing" 9782
"Apache ActiveMQ" 9783
"Jakarta Standard Tag Library" 9784
"Object (computer science)" 9785
"Generics in Java" 9786
"Visual Basic" 9787
"Stored procedure" 9788
"Arduino Uno" 9789
Arduino 9790
"Java Community Process" 9791
"Generic programming" 9792
"Template (C++)" 9793
"Applications architecture" 9794
"Shell (computing)" 9795
Unix-like 9796
"File system" 9797
"Rust (programming language)" 9798
"HTTP server" 9799
"Object-oriented design" 9800
"Windows API" 9801
"Windows 7" 9802
"Microsoft Windows" 9803
"Windows 8" 9804
PEAR 9805
"Martin Odersky" 9806
"Java bytecode" 9807
"Reserved word" 9808
Procurement 9809
"Project cost management" 9810
"Software project management" 9811
"Massive open online course" 9812
GORM 9813
"Grails (framework)" 9814
XSLT 9815
XPath 9816
Unix 9817
Lambda 9818
"Object Pascal" 9819
"Pascal (programming language)" 9820
"Scala (club)" 9821
"Windows Runtime" 9822
"Roslyn (compiler)" 9823
NuGet 9824
"Mono (software)" 9825
Logic 9826
"XML Schema (W3C)" 9827
"Spring (company)" 9828
"JBoss Enterprise Application Platform" 9829
WildFly 9830
Metaprogramming 9831
"Jakarta RESTful Web Services" 9832
"Lightweight Directory Access Protocol" 9833
"Erlang (programming language)" 9834
"Geometric distribution" 9835
"Probability distribution" 9836
"Probability theory" 9837
"Bernoulli distribution" 9838
GameMaker 9839
"Unreal Engine" 9840
"Epic Games" 9841
"Video game programmer" 9842
"Game physics" 9843
"Physics engine" 9844
"Ragdoll physics" 9845
"Google Cardboard" 9846
"PlayStation VR" 9847
"Google Daydream" 9848
"Oculus Rift" 9849
"Samsung Gear VR" 9850
"Indie game" 9851
"Board game" 9852
Gameplay 9853
Game 9854
"Metal Slug" 9855
"Clash of Clans" 9856
"Electronic game" 9857
"Game mechanics" 9858
"Card game" 9859
"Non-player character" 9860
"Video game industry" 9861
Minecraft 9862
"Particle system" 9863
Particle 9864
Flappy 9865
"Distance education" 9866
"Racing game" 9867
"Video game console" 9868
"PC game" 9869
"Video game programming" 9870
"Game controller" 9871
"Simple and Fast Multimedia Library" 9872
"Video game graphics" 9873
"Crossy Road" 9874
"Game development tool" 9875
Solar2D 9876
Pygame 9877
"Level (video games)" 9878
"Construct (game engine)" 9879
"Nonlinear narrative" 9880
Light 9881
Clickteam 9882
"Oracle SQL Developer" 9883
"Database administrator" 9884
"Data definition language" 9885
"Data manipulation language" 9886
"Microsoft Analysis Services" 9887
"SQL Server Integration Services" 9888
"SQL Server Reporting Services" 9889
"Microsoft Certified Professional" 9890
"Windows Server" 9891
"MultiDimensional eXpressions" 9892
"Order of Sultan Sharafuddin Idris Shah" 9893
"Apache NiFi" 9894
"Table (database)" 9895
"Column (database)" 9896
"Data redundancy" 9897
"Database schema" 9898
"Relational model" 9899
"Database model" 9900
"Apache Cassandra" 9901
"Sachin Tendulkar" 9902
"Oracle Database" 9903
FileMaker 9904
"Apache HBase" 9905
"Microsoft Access" 9906
"Star schema" 9907
"Dimensional modeling" 9908
Cassandra 9909
"Bill Inmon" 9910
"Ralph Kimball" 9911
SQLite 9912
"SQL Server Management Studio" 9913
"Small Self Administered Scheme" 9914
"Windows Server 2012" 9915
"Microsoft SQL Server Master Data Services" 9916
"Master data" 9917
"SQL Server Express" 9918
"Graph database" 9919
"Apache CouchDB" 9920
OrientDB 9921
"Apache Hive" 9922
"Online analytical processing" 9923
"Query language" 9924
DMX 9925
"Persistence (computer science)" 9926
"Oracle Application Express" 9927
Cognos 9928
"Database application" 9929
"IBM Db2" 9930
"Manual testing" 9931
"Test automation" 9932
Selenium 9933
"Cucumber (software)" 9934
SoapUI 9935
Appium 9936
"Robot Framework" 9937
"Data-driven testing" 9938
TestNG 9939
JUnit 9940
"Micro Focus Unified Functional Testing" 9941
"White hat (computer security)" 9942
"United Federation of Teachers" 9943
"Functional testing" 9944
"International Software Testing Qualifications Board" 9945
"Load testing" 9946
"Tricentis Tosca" 9947
Tosca 9948
"Application lifecycle management" 9949
Hewlett-Packard 9950
"Micro Focus Application Lifecycle Management" 9951
PHPUnit 9952
"Integration testing" 9953
"Software release life cycle" 9954
Automation 9955
"Test fixture" 9956
"Serenity (band)" 9957
"The Open Group Architecture Framework" 9958
"AWS Elastic Beanstalk" 9959
Architect 9960
"Continuous testing" 9961
"Continuous integration" 9962
"Smart contract" 9963
"Computer science" 9964
".NET Framework" 9965
"Spring Batch" 9966
"Spring Integration" 9967
"Windows service" 9968
"Event Viewer" 9969
NUnit 9970
SOLID 9971
"Bubble sort" 9972
"Sorting algorithm" 9973
Algorithm 9974
"Flume (musician)" 9975
Sqoop 9976
"Unified Modeling Language" 9977
Diagram 9978
"Sequence diagram" 9979
"Class diagram" 9980
"Activity diagram" 9981
"Software architecture" 9982
Architecture 9983
Model–view–viewmodel 9984
MATLAB 9985
Simulink 9986
"Visual Paradigm" 9987
"Minimum spanning tree" 9988
"Time complexity" 9989
Twilio 9990
"Exception handling" 9991
"Terraform (software)" 9992
"Software deployment" 9993
"Cloud Native Computing Foundation" 9994
"Jira (software)" 9995
"Distributed version control" 9996
"Build automation" 9997
"Infrastructure as code" 9998
"Ansible (software)" 9999
"Raspberry Pi" 10000
"Solution stack" 10001
"Bourne shell" 10002
Tcsh 10003
"Intermodal container" 10004
"Apache Oozie" 10005
"Vim (text editor)" 10006
"Chroma key" 10007
TeamCity 10008
"Z shell" 10009
Ubuntu 10010
"IntelliJ IDEA" 10011
"Sustainable Development Goals" 10012
"Printed circuit board" 10013
CircuitMaker 10014
Altium 10015
JetBrains 10016
"Integrated development environment" 10017
Biopython 10018
"Online shopping" 10019
OpenCart 10020
Testosterone 10021
"Bodyweight exercise" 10022
Hypogonadism 10023
Protein 10024
Weight 10025
"Low back pain" 10026
"Pain management" 10027
"Back pain" 10028
"Aerobic exercise" 10029
"Physical fitness" 10030
"Personal trainer" 10031
Exercise 10032
Bodybuilding 10033
"Strength training" 10034
Training 10035
"Muscle hypertrophy" 10036
"Tai chi" 10037
Veganism 10038
"Sleep cycle" 10039
"Polyphasic sleep" 10040
Insomnia 10041
Sleep 10042
Anxiety 10043
Qi 10044
